player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
Cesc Fàbregas,27,84,84,RDM,83,78,91,61,66,74,23000000
D. Godín,28,84,84,LCB,81,42,73,86,84,73,19000000
P. Pogba,21,83,89,LCM,78,70,82,69,79,87,13500000
Isco,22,83,88,SUB,79,76,87,43,23,70,15000000
I. Gündogan,23,83,87,SUB,86,65,87,81,71,65,15000000
De Gea,23,83,87,GK,78,25,31,30,21,25,13500000
J. Cuadrado,26,83,87,RW,75,75,79,55,59,80,18000000
D. Sturridge,24,83,86,SUB,82,85,75,22,24,72,18500000
M. Pjanic,24,83,86,RCM,85,70,89,67,67,76,16500000
A. Ramsey,23,83,86,RCM,81,77,84,72,77,93,15000000
Pedro,26,83,86,RW,88,80,83,49,32,78,18000000
E. Garay,27,83,85,LCB,77,48,72,82,87,70,14500000
B. Matuidi,27,83,85,LCM,83,65,83,88,84,95,14000000
S. Ruffier,27,83,84,GK,75,25,33,25,25,37,15000000
I. Rakitic,26,83,84,RCM,78,80,85,61,59,79,19500000
A. Candreva,27,83,84,RW,79,72,83,64,59,93,18500000
R. Weidenfeller,33,83,83,GK,85,25,31,25,25,32,11500000
J. Terry,33,83,83,LCB,82,46,63,83,85,67,7000000
P. Mertesacker,29,83,83,RCB,85,36,71,87,87,64,12500000
J. Toulalan,30,83,83,CDM,82,27,83,90,88,91,10500000
Pepe,31,83,83,RCB,73,46,67,83,86,75,10000000
A. Barzagli,33,83,83,SUB,80,30,67,89,87,69,7000000
N. Vidic,32,83,83,SUB,76,36,64,81,85,64,9000000
J. Mascherano,30,83,83,SUB,84,51,78,92,87,87,11500000
Negredo,28,83,83,SUB,80,84,76,32,34,72,17000000
Dani Alves,31,83,83,RB,85,60,83,83,81,79,10000000
Jesús Navas,28,83,83,RM,82,67,80,33,20,79,15500000
Diego López,32,83,83,GK,76,25,28,25,25,42,13000000
I. Akinfeev,28,83,83,GK,78,25,23,25,25,35,15500000
J. Farfán,29,83,83,SUB,82,77,82,39,43,77,14500000
João Moutinho,27,83,83,RCM,82,72,86,75,75,91,16500000
S. Handanovic,29,83,83,GK,84,25,33,20,25,41,16000000
Miranda,29,83,83,RCB,75,43,64,81,83,71,12500000
C. Marchisio,28,83,83,CDM,84,74,85,79,77,88,15500000
C. Bravo,31,83,83,GK,83,25,32,23,25,44,14000000
E. Deko,28,83,83,SUB,81,84,72,50,28,72,17000000
M. Mandukic,28,83,83,SUB,83,85,74,41,48,84,17000000
S. Kagawa,25,83,83,CAM,85,77,85,47,25,88,19000000
Hulk,27,83,83,RM,83,85,83,55,41,84,18500000
C. Eriksen,22,82,88,CAM,81,70,83,55,52,87,15000000
M. ter Stegen,22,82,88,SUB,81,25,30,22,25,35,11500000
A. Griezmann,23,82,88,LS,80,80,74,35,22,75,15000000
C. Vela,25,82,87,LW,78,82,80,37,22,64,19000000
D. Alaba,22,82,87,LCB,84,63,84,83,81,88,11500000
Lucas,21,82,87,SUB,83,69,78,50,43,72,15000000
M. Hamik,26,82,86,CAM,80,77,86,52,59,78,19500000
M. Balotelli,23,82,86,ST,66,82,73,32,24,72,16500000
D. Mertens,27,82,85,SUB,76,76,81,43,41,76,18500000
Marcelo,26,82,85,LB,85,64,80,83,79,82,16000000
N. Matic,25,82,85,LDM,81,64,82,84,83,90,14500000
B. Leno,22,82,85,GK,82,25,36,22,25,43,11500000
Koke,22,82,85,RM,84,68,86,58,51,82,13500000
J. Martínez,27,82,85,ST,80,86,72,47,47,84,18500000
G. Rossi,27,82,84,SUB,79,85,77,25,24,65,18500000
A. Begovic,27,82,84,GK,78,25,26,21,25,36,15000000
J. Vertonghen,27,82,84,SUB,80,60,80,84,83,79,14500000
Sokratis,26,82,84,RCB,80,45,66,78,85,69,16000000
B. Höwedes,26,82,84,SUB,82,53,74,82,83,69,16000000
Willian,25,82,84,SUB,81,75,82,55,62,86,17000000
N. Subotic,25,82,84,LCB,79,44,68,74,86,67,15000000
N. Gaitán,26,82,84,LM,83,73,80,40,42,70,18000000
S. Doumbia,26,82,84,ST,79,86,75,28,38,94,19500000
J. Hart,27,82,83,GK,81,25,32,25,25,28,15000000
S. Mignolet,26,82,83,GK,69,25,38,20,25,31,16000000
David Luiz,27,82,83,RCB,74,56,77,77,82,75,14500000
Luiz Gustavo,26,82,83,LDM,83,45,80,85,87,85,15000000
G. Buffon,36,82,82,GK,74,25,37,29,25,39,7000000
S. Gerrard,34,82,82,LDM,86,79,86,74,73,76,3900000
T. Howard,35,82,82,GK,82,25,32,21,25,26,9500000
Danny,30,82,82,CAM,74,79,85,41,33,69,13500000
Júlio César,34,82,82,SUB,83,25,36,25,25,35,10500000
T. Motta,31,82,82,CDM,78,54,84,84,81,80,9500000
R. Adler,29,82,82,SUB,83,25,38,22,25,26,16000000
Alex,32,82,82,RCB,75,50,61,85,84,64,9000000
Diego,29,82,82,CAM,85,69,87,34,42,57,16000000
P. Zabaleta,29,82,82,RB,85,41,79,83,85,84,12500000
Gabi,30,82,82,RCM,81,67,85,84,79,82,13500000
M. Gomez,28,82,82,ST,78,86,69,20,25,66,17000000
R. Palacio,32,82,82,SUB,83,85,79,27,25,71,13000000
Dante,30,82,82,SUB,82,48,77,84,83,65,11500000
E. Lavezzi,29,82,82,LW,80,76,78,30,39,75,14500000
Borja Valero,29,82,82,LCM,83,71,88,71,69,76,14500000
L. Baines,29,82,82,LB,80,70,84,80,82,85,12500000
S. Mandanda,29,82,82,GK,79,25,31,23,25,31,16000000
Filipe Luís,28,82,82,SUB,82,59,75,84,81,89,13500000
J. Blaszczykowski,28,82,82,SUB,82,70,82,61,60,80,15500000
L. Piszczek,29,82,82,RB,83,64,77,84,84,87,12500000
Hernanes,29,82,82,RCM,81,76,85,70,71,77,14500000
F. Muslera,28,82,82,GK,84,25,38,21,25,45,15500000
S. Feghouli,24,81,88,SUB,84,69,77,43,47,85,12000000
R. Varane,21,81,88,SUB,78,40,73,85,84,69,8000000
A. Laporte,20,81,88,LCB,73,25,68,84,84,74,8000000
Coutinho,22,81,86,CAM,73,66,85,30,38,63,10500000
Thiago,23,81,86,SUB,76,69,87,63,58,74,10500000
K. De Bruyne,23,81,86,LM,78,78,82,52,39,83,12000000
T. Walcott,25,81,85,SUB,82,83,77,31,33,75,12000000
Jordi Alba,25,81,85,LB,83,73,78,82,82,92,11000000
J. Wilshere,22,81,85,LCM,80,64,84,61,62,84,9500000
K. Strootman,24,81,85,SUB,81,66,83,81,79,86,12000000
H. Mkhitaryan,25,81,85,RM,81,74,83,63,53,85,13500000
Roberto Firmino,22,81,85,CAM,78,80,83,33,30,76,10500000
G. dos Santos,25,81,84,SUB,81,83,69,28,28,68,13500000
N. Sahin,25,81,84,SUB,83,63,84,85,68,68,12000000
Leandro Castán,27,81,84,LCB,77,31,59,85,85,72,10500000
L. Bender,25,81,84,RDM,82,59,83,86,84,94,12000000
S. Jovetic,24,81,84,SUB,83,83,82,30,42,75,13000000
Iturraspe,25,81,84,RCM,83,65,85,86,82,82,10500000
W. Bony,25,81,84,ST,81,80,68,38,42,78,13500000
A. Schürrle,23,81,84,RM,83,81,79,43,36,76,10500000
Gervinho,27,81,83,LW,80,73,74,44,39,91,12000000
S. Bender,25,81,83,RDM,82,44,82,88,86,93,10500000
J. Hernández,26,81,83,SUB,73,88,67,26,29,75,14000000
M. Sakho,24,81,83,LCB,66,23,71,79,84,72,10500000
Nani,27,81,82,LW,76,74,80,31,22,72,12000000
Ramires,27,81,82,SUB,82,67,83,82,82,94,10000000
S. Eto'o,33,81,81,SUB,84,82,72,39,39,68,7500000
M. Klose,36,81,81,SUB,78,86,71,23,27,53,1300000
José Reina,31,81,81,SUB,84,25,25,22,25,34,10000000
D. Berbatov,33,81,81,ST,71,85,85,28,25,55,7500000
D. Drogba,36,81,81,SUB,75,83,74,42,32,66,1300000
A. Cole,33,81,81,LB,86,42,77,81,82,84,4900000
R. van der Vaart,31,81,81,SUB,82,76,82,48,36,68,10000000
Fernando Torres,30,81,81,SUB,81,78,75,35,29,70,10500000
N. de Jong,29,81,81,CDM,75,39,82,85,82,80,8500000
C. Carrasso,32,81,81,GK,73,25,24,23,25,31,9000000
Felipe Melo,31,81,81,SUB,79,63,81,78,81,82,6500000
Fernandinho,29,81,81,RDM,82,70,85,81,76,82,10500000
S. Kießling,30,81,81,ST,85,88,78,44,50,86,10500000
T. Zengin,30,81,81,GK,79,25,24,22,25,37,10500000
Soldado,29,81,81,SUB,81,84,70,40,40,75,11500000
Luisão,33,81,81,RCB,77,45,67,86,85,47,4900000
D. Agger,29,81,81,SUB,75,58,76,81,84,76,9000000
C. Dempsey,31,81,81,RS,79,80,80,33,45,80,10000000
R. Montolivo,29,81,81,SUB,79,59,85,75,74,78,10500000
Llorente,29,81,81,LS,82,84,70,31,33,75,11500000
M. Boussoufa,29,81,81,SUB,77,72,83,47,42,84,11500000
G. Cahill,28,81,81,RCB,84,56,65,82,85,68,9500000
L. Koscielny,28,81,81,LCB,78,32,75,82,85,73,9500000
Diego Alves,29,81,81,GK,78,25,33,25,25,43,11500000
M. krtel,29,81,81,SUB,73,35,65,81,83,75,9000000
Y. Cabaye,28,81,81,SUB,79,70,85,79,72,83,11000000
M. Valbuena,29,81,81,CAM,78,71,82,39,26,81,11500000
B. Ivanovic,30,81,81,RB,84,56,66,85,86,78,8000000
Beto,32,81,81,GK,76,25,36,25,25,40,9000000
C. Bacca,27,81,81,ST,82,84,67,34,25,73,13000000
S. El Shaarawy,21,80,87,SUB,71,77,73,40,34,74,9500000
Parejo,25,80,86,RCM,74,61,91,75,50,74,12000000
E. Mangala,23,80,86,SUB,80,26,66,83,77,77,9000000
R. Lukaku,21,80,86,ST,74,83,67,27,25,73,10500000
Rodrigo,23,80,86,RW,82,81,73,31,28,75,12000000
M. Verratti,21,80,86,RCM,82,45,86,78,76,77,9500000
R. Sterling,19,80,86,SUB,74,71,74,26,58,75,10000000
Iñigo Martínez,23,80,86,LCB,73,41,68,84,83,78,9000000
Bernard,21,80,86,SUB,79,73,79,35,36,70,10500000
A. Witsel,25,80,85,RDM,82,71,83,82,73,85,12000000
E. Banega,26,80,85,SUB,80,67,86,70,78,69,12500000
C. Benteke,23,80,85,SUB,68,82,73,29,30,77,12000000
Paulinho,25,80,85,SUB,81,75,80,82,79,92,12000000
Susaeta,26,80,85,RW,72,77,76,48,22,79,14000000
Muniaín,21,80,85,LW,84,76,72,50,32,71,9500000
C. Immobile,24,80,85,ST,84,85,70,28,32,77,13000000
X. Shaqiri,22,80,85,SUB,80,75,79,65,60,78,9500000
J. Draxler,20,80,85,CAM,81,75,82,38,35,69,9500000
M. Schneiderlin,24,80,84,CDM,78,64,82,83,83,90,10000000
Rui Patrício,26,80,84,GK,75,25,31,22,25,45,11500000
K. Trapp,23,80,84,GK,79,25,25,22,25,45,9500000
Douglas Costa,23,80,84,RAM,71,68,80,43,62,71,12000000
N. Otamendi,26,80,84,LCB,73,59,65,85,84,69,11000000
H. Badstuber,25,80,84,SUB,82,35,77,82,81,58,11000000
M. Gonalons,25,80,84,CDM,78,48,78,83,84,91,10500000
R. Rodriguez,21,80,84,LB,81,35,79,80,81,78,8000000
C. Emenike,27,80,84,RM,80,81,66,25,20,81,13000000
Kiko Casilla,27,80,83,GK,68,25,29,25,25,43,10500000
S. Sam,26,80,83,RM,77,74,77,38,37,66,14000000
José Callejón,27,80,83,RAM,79,77,76,28,25,80,13000000
W. Szczesny,24,80,83,GK,76,25,31,25,25,38,10500000
A. Dzyuba,25,80,83,ST,74,82,75,34,25,77,13500000
S. Rondón,24,80,83,ST,73,83,69,33,23,68,13000000
M. Dembélé,26,80,82,LDM,77,65,83,72,75,82,12500000
G. Castro,27,80,82,LDM,82,67,83,78,74,82,12000000
K. Boateng,27,80,82,RDM,84,77,81,71,75,78,12000000
Beñat,27,80,82,CM,75,76,86,77,76,77,12000000
A. Cerci,26,80,82,SUB,79,76,81,41,31,76,14000000
L. Rémy,27,80,82,SUB,77,83,77,48,24,75,13000000
D. Lovren,24,80,82,RCB,75,32,69,81,83,70,10500000
D. Tadic,25,80,82,LM,82,66,82,30,33,78,13500000
K. Mirallas,26,80,81,LM,76,78,80,35,55,76,12500000
S. Kjær,25,80,81,RCB,80,32,76,83,83,70,11000000
O. Kivrak,26,80,81,GK,81,25,23,22,25,45,11500000
F. Totti,37,80,80,CF,83,81,90,24,24,55,1200000
Tiago,33,80,80,LCM,78,58,84,77,78,75,6500000
G. Barry,33,80,80,LDM,81,63,85,85,80,79,4300000
A. Cassano,31,80,80,CF,84,78,89,25,25,60,10000000
T. Rosický,33,80,80,SUB,79,65,83,49,45,74,7500000
Quaresma,30,80,80,SUB,74,66,75,25,25,68,10500000
Ronaldinho,34,80,80,CAM,72,70,84,25,28,41,6000000
Mikel Arteta,32,80,80,SUB,81,67,87,83,72,67,6000000
J. Defoe,31,80,80,SUB,76,87,67,25,25,74,10000000
P. Evra,33,80,80,LM,80,40,76,83,81,79,4900000
E. Adebayor,30,80,80,ST,76,82,77,30,24,70,10500000
Iraola,32,80,80,RB,82,58,73,81,80,87,6500000
Aduriz,33,80,80,ST,82,83,75,23,44,69,7500000
J. Mathieu,30,80,80,LCB,80,52,66,85,84,66,8000000
David Villa,32,80,80,LW,82,84,74,29,28,62,9000000
D. Benaglio,30,80,80,GK,80,25,32,22,25,43,10500000
Bruno Alves,32,80,80,LCB,75,48,64,78,81,75,6500000
V. Enyeama,31,80,80,GK,62,25,39,21,25,32,10000000
G. Ochoa,28,80,80,SUB,75,25,26,22,25,34,11000000
Raffael,29,80,80,LS,82,80,81,53,42,77,11500000
I. Denisov,30,80,80,RDM,75,64,82,83,84,91,7500000
R. Mavuba,30,80,80,CDM,80,42,82,86,80,87,7500000
G. Clichy,28,80,80,LB,83,33,78,80,80,82,9500000
Raúl Albiol,28,80,80,RCB,80,37,71,84,84,62,9500000
A. Song,26,80,80,SUB,80,61,76,79,81,86,10500000
M. Debuchy,28,80,80,SUB,76,59,77,78,81,89,9500000
L. Perrin,28,80,80,SUB,78,60,74,84,84,74,9500000
B. Sagna,31,80,80,SUB,82,48,78,78,83,81,7500000
A. Valencia,28,80,80,SUB,78,62,78,42,49,82,11000000
Naldo,31,80,80,RCB,80,32,73,80,84,60,7500000
D. Ba,29,80,80,SUB,81,82,70,46,48,75,11500000
F. Fazio,27,80,80,SUB,79,42,78,84,82,67,10500000
A. Chedjou,29,80,80,RCB,77,55,75,79,80,72,9000000
A. Costa,29,80,80,SUB,77,70,83,68,76,86,10500000
M. Baa,31,80,80,LCB,73,54,80,77,83,69,7500000
E. Pérez,28,80,80,CM,84,71,80,77,77,88,11000000
M. Musacchio,23,79,85,RCB,80,48,73,83,80,76,6500000
N. Nkoulou,24,79,85,LCB,79,32,76,83,81,73,7500000
J. Pastore,25,79,85,SUB,77,75,83,67,48,67,8500000
R. Cabella,24,79,85,RM,74,78,77,65,68,74,9000000
L. Insigne,23,79,85,LAM,74,68,78,21,25,77,8000000
Paco Alcácer,20,79,85,ST,79,83,70,26,21,77,7500000
S. Kaya,23,79,84,LCB,80,37,74,82,81,81,6500000
T. Krul,26,79,84,GK,75,25,35,21,25,42,8000000
Y. Sommer,25,79,84,GK,82,25,40,21,25,45,7500000
R. Zieler,25,79,84,GK,79,25,24,20,25,32,7500000
A. Dzagoev,24,79,84,SUB,82,72,78,54,38,76,9000000
G. Bonaventura,24,79,84,LW,76,73,80,65,67,82,8000000
Guaita,27,79,84,GK,75,25,38,26,25,32,7500000
Illarramendi,24,79,84,SUB,77,52,84,78,75,79,8000000
E. Salvio,23,79,84,RM,74,72,74,52,38,74,7500000
Alex Sandro,23,79,84,SUB,82,57,76,77,80,86,6500000
Ander Herrera,24,79,84,RCM,81,61,88,66,60,68,8000000
A. Lacazette,23,79,84,LS,76,82,74,49,33,74,8000000
P. Jones,22,79,84,SUB,79,49,78,77,83,79,5500000
K. Volland,21,79,84,RM,79,81,79,44,50,89,6500000
Mario Suárez,27,79,83,SUB,80,63,84,81,81,83,8000000
K. Gameiro,27,79,83,SUB,83,83,77,37,33,71,9000000
A. Taarabt,25,79,83,SUB,76,70,80,38,29,55,9500000
S. Coleman,25,79,83,RB,77,66,77,76,82,90,7500000
A. Lallana,26,79,83,LM,75,73,82,70,52,83,9500000
V. Stocker,25,79,83,SUB,77,80,73,66,68,77,8500000
Fernando,26,79,83,SUB,78,53,75,86,84,84,7500000
J. Biabiany,26,79,83,SUB,74,65,74,28,39,76,9500000
L. Bonucci,27,79,83,CB,78,40,73,79,79,75,7500000
K. Asamoah,25,79,83,SUB,76,70,79,69,77,88,8500000
J. McCarthy,23,79,83,RDM,74,65,82,78,81,91,6000000
D. Blind,24,79,83,CDM,83,41,82,79,79,92,7000000
Víctor Ruíz,25,79,83,LCB,73,36,75,82,84,68,7500000
G. Krychowiak,24,79,83,LDM,77,42,80,81,79,82,7000000
A. Abdennour,24,79,83,LCB,76,50,71,79,79,75,7500000
Ibai Gómez,24,79,83,SUB,74,81,65,42,57,79,8000000
Deulofeu,20,79,83,SUB,76,72,66,21,26,76,7500000
Carvajal,22,79,83,RB,77,30,80,82,78,87,5500000
R. Elm,26,79,82,SUB,81,59,84,76,75,90,7500000
J. Evans,26,79,82,RCB,81,27,77,81,83,74,8000000
Fábio Coentrão,26,79,82,SUB,82,64,74,79,75,86,8000000
Sergio Asenjo,25,79,82,GK,72,25,38,21,25,43,7500000
Azpilicueta,24,79,82,LB,83,46,79,81,84,84,7500000
O. Toprak,24,79,82,RCB,80,27,74,79,81,65,7500000
S. Ulreich,25,79,82,GK,78,25,32,25,25,31,7500000
Alex Teixeira,24,79,82,CAM,82,77,82,74,70,69,9000000
P. Aubameyang,25,79,82,SUB,81,84,74,38,26,76,8500000
K. Navas,27,79,82,SUB,77,25,29,25,25,41,7500000
J. Cillessen,25,79,82,GK,79,25,47,25,25,40,7500000
M. Rojo,24,79,82,LB,73,51,65,78,81,78,7500000
R. Eremenko,27,79,81,CAM,72,70,83,45,57,82,9000000
R. Nainggolan,26,79,81,LCM,80,63,80,79,81,90,9000000
B. Dzsudzsák,27,79,81,SUB,78,75,73,24,22,81,8000000
K. Glik,26,79,81,CB,77,21,59,81,83,55,8000000
Sandro,25,79,81,CDM,79,64,80,86,83,85,7000000
Javi García,27,79,80,LDM,78,59,80,83,82,77,7000000
M. Fellaini,26,79,80,SUB,79,71,78,77,77,86,7500000
M. Cáceres,27,79,80,RCB,76,40,61,83,83,78,7500000
Iborra,26,79,80,RDM,69,60,80,84,83,79,7500000
R. Keane,33,79,79,RS,83,82,80,33,25,76,5000000
M. De Sanctis,37,79,79,GK,79,25,24,25,25,23,2500000
F. Lampard,36,79,79,SUB,80,82,84,65,65,61,110000
R. Ferdinand,35,79,79,LCB,81,39,74,80,82,33,1200000
L. Donovan,32,79,79,SUB,79,73,80,42,43,81,5500000
M. Carrick,32,79,79,SUB,80,63,86,83,74,74,5500000
C. Pizarro,35,79,79,SUB,83,81,73,32,25,57,3000000
F. Coloccini,32,79,79,LCB,81,43,71,81,80,68,4500000
S. Pienaar,32,79,79,SUB,75,69,83,69,38,72,5500000
P. Jagielka,31,79,79,LCB,74,30,71,82,83,78,5000000
A. Aquilani,29,79,79,RCM,74,67,85,71,68,69,7000000
M. Dawson,30,79,79,RCB,77,21,55,79,80,67,5500000
M. Demichelis,33,79,79,LCB,75,43,67,82,79,34,3400000
Maicon,32,79,79,RB,80,63,79,77,81,78,4500000
M. Vorm,30,79,79,SUB,81,25,38,27,25,43,7500000
J. Lescott,31,79,79,SUB,75,51,64,76,82,67,5000000
W. Caballero,32,79,79,SUB,74,25,32,21,25,44,6500000
Helton,36,79,79,SUB,79,25,35,23,25,43,3600000
F. Marchetti,31,79,79,SUB,83,25,35,21,25,34,7000000
D. Srna,32,79,79,RB,82,68,82,83,76,80,4500000
G. Rodríguez,30,79,79,RCB,75,47,72,81,82,69,5500000
V. Demirel,32,79,79,SUB,65,25,26,23,25,38,6500000
Xabi Prieto,30,79,79,RW,79,74,84,52,25,64,7500000
Arbeloa,31,79,79,SUB,72,58,77,82,80,84,5000000
Juanfran,29,79,79,RB,83,56,71,82,81,88,6000000
I. Olic,34,79,79,ST,81,81,73,58,25,87,4100000
Raúl Meireles,31,79,79,SUB,79,70,83,74,68,81,6000000
A. Lennon,27,79,79,SUB,77,65,79,36,23,75,8000000
T. Vermaelen,28,79,79,SUB,76,55,77,78,80,67,6500000
Manuel Fernandes,28,79,79,CAM,71,70,83,66,80,73,7500000
G. Inler,30,79,79,LDM,75,59,81,79,79,79,5000000
V. Behrami,29,79,79,RDM,78,55,78,82,83,87,6000000
V. Ibievic,29,79,79,ST,81,87,72,29,26,54,8000000
Y. Kaboul,28,79,79,RCB,76,20,70,78,84,71,6500000
L. Diarra,29,79,79,SUB,77,38,80,84,85,80,6000000
A. Williams,29,79,79,LCB,76,36,75,78,82,73,6000000
R. Shirokov,32,79,79,SUB,77,78,85,74,69,72,5500000
R. Vlaar,29,79,79,SUB,75,44,73,83,82,75,6000000
F. Guarín,28,79,79,SUB,78,70,81,68,76,83,7500000
C. Rodríguez,28,79,79,SUB,84,72,78,58,58,75,7500000
Raúl García,27,79,79,SUB,82,70,84,69,70,79,8000000
Mikel Gonzalez,28,79,79,RCB,70,41,71,75,81,76,6500000
Lucas Leiva,27,79,79,SUB,78,23,80,83,80,77,7000000
A. Ramos,28,79,79,SUB,78,83,75,43,31,75,8500000
Jonas,30,79,79,SUB,80,81,75,32,26,69,7500000
O. Giroud,27,79,79,SUB,81,76,76,41,37,79,9000000
O. Cardozo,31,79,79,SUB,78,86,68,26,25,53,7000000
D. N'Doye,29,79,79,ST,75,82,67,38,30,84,8000000
V. Corluka,28,79,79,RCB,76,37,69,76,82,80,6500000
Bruno,30,79,79,LCM,80,58,84,82,82,79,6500000
K. Honda,28,79,79,RW,63,67,82,59,68,72,8500000
João Pereira,30,79,79,SUB,82,52,72,76,81,87,5500000
M. Depay,20,78,88,LW,81,64,73,21,31,82,6500000
L. Markovic,20,78,87,RM,81,68,75,45,32,72,6500000
A. Oxlade-Chamberlain,20,78,86,SUB,74,69,76,40,47,75,6500000
R. Barkley,20,78,86,SUB,76,69,83,44,59,74,7500000
Marquinhos,20,78,86,SUB,77,33,69,80,80,75,5500000
J. Quintero,21,78,86,LW,73,64,80,34,29,55,7500000
William Carvalho,22,78,85,CDM,76,52,78,83,83,81,5000000
E. Lamela,22,78,84,RM,75,82,80,25,20,69,6500000
K. Papadopoulos,22,78,84,SUB,72,22,56,72,79,64,5500000
L. Traoré,24,78,84,SUB,75,80,60,40,34,73,9000000
Juan Jesus,23,78,84,LCB,69,29,63,80,82,71,6500000
Alberto Moreno,21,78,84,LB,78,65,77,79,76,85,5500000
H. Moreno,26,78,83,SUB,66,32,71,79,80,75,8000000
E. Capoue,25,78,83,RDM,77,56,77,81,82,92,7000000
G. Wijnaldum,23,78,83,RCM,79,75,75,72,59,86,8000000
J. Henderson,24,78,83,RDM,77,64,83,74,75,91,8000000
P. Piatti,25,78,83,LW,60,70,82,32,25,67,8500000
Adrien Silva,25,78,83,LCM,77,64,83,74,72,75,8500000
Mikel San José,25,78,83,SUB,75,56,80,81,79,67,7500000
A. Poli,24,78,83,RCM,77,59,82,75,72,80,8000000
D. Welbeck,23,78,83,ST,77,76,82,21,37,86,8000000
G. Töre,22,78,83,RM,70,68,73,52,27,76,6500000
Cristian Tello,22,78,83,SUB,76,72,74,25,20,76,7500000
Y. Lodygin,24,78,83,GK,73,20,23,22,25,37,7500000
